order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,payment_sequential,payment_type,payment_installments,payment_value,product_category_name_english,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,total_price
4f88a7f264d48920c4f0762d160212ca,d2a592f7064d3ef0f34bd7a8d95e4458,delivered,2018-08-02 12:07:00,2018-08-02 13:05:18,2018-08-14 11:39:00,2018-08-16 12:44:29,2018-08-15,54038fdafde7c49533a306f961281d9c,24350,niteroi,RJ,2.0,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,2018-08-09 13:05:18,114.99,8.23,pet_shop,41.0,901.0,1.0,150.0,19.0,10.0,15.0,20930.0,rio de janeiro,RJ,6e8cf20456a8aa4ac20e3ffe288e3d48,4.0,bom,"demoraram a colocar nos correios, mas depois foi rápido, mas atrasou !",2018-08-17 00:00:00,2018-08-17 08:45:15,1.0,credit_card,5.0,246.44,pet_shop,24350.0,-22.9406,-43.0655,123.22
d89b07cfd47a01ec2bb692b4ce6af6df,5a5692225e8f8c8e991e45612fe94f4e,delivered,2017-02-20 14:24:22,2017-02-20 15:00:18,2017-02-21 13:34:42,2017-03-13 08:33:04,2017-03-23,bd702616e5272433abb4c2a1383c665a,79134,prudencio thomaz,MS,1.0,424f4447cd353ab72ef3675274617751,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-24 14:24:22,32.99,16.05,telefonia_fixa,20.0,287.0,3.0,100.0,19.0,3.0,11.0,8250.0,sao paulo,SP,ea8cc850cf4cdd832f8a2b3c6332e69e,5.0,,Muito bom recomendo ,2017-03-14 00:00:00,2017-03-17 01:48:45,1.0,voucher,1.0,49.04,fixed_telephony,79134.0,-21.6545,-54.4316,49.040000000000006
c98ec8cb960d61c4375413b70f225104,bfe94f549c2eaf050dfcb6332b9ce759,delivered,2018-04-29 20:44:57,2018-04-29 21:10:04,2018-04-30 13:27:00,2018-05-12 02:08:47,2018-05-25,14584c89f9dfa851a955eaef68ebbf43,28015,campos dos goytacazes,RJ,2.0,7c5eedf954659c8014c0671ba5e1b99b,d1c281d3ae149232351cd8c8cc885f0d,2018-05-06 21:10:04,46.99,33.86,cama_mesa_banho,50.0,111.0,1.0,2200.0,40.0,15.0,30.0,14940.0,ibitinga,SP,0dbd7979e405a18939423ac277a36ad5,1.0,,No review,2018-05-13 00:00:00,2018-05-20 12:14:03,1.0,credit_card,3.0,231.7,bed_bath_table,28015.0,-21.7704,-41.3057,80.85
eb35492173c3951dc20f437e0f5baf8e,4e3b341939a50bd5d99a86546e81526c,delivered,2018-04-26 09:51:43,2018-04-26 10:34:02,2018-04-26 14:29:00,2018-04-30 16:06:44,2018-05-10,d1ac08467e5ac5e907b719c89c80ff2c,4304,sao paulo,SP,3.0,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-05-03 10:30:36,29.0,7.87,beleza_saude,60.0,2936.0,1.0,83.0,19.0,15.0,18.0,11450.0,vicente de carvalho,SP,618c95a0e7db3773941966cb5f8d0f11,5.0,,No review,2018-05-01 00:00:00,2018-05-02 13:09:23,1.0,credit_card,3.0,110.61,health_beauty,4304.0,-23.6271,-46.6367,36.87
66528ad3bb480c8959bb478cc37becdd,ec2c194abaf8d7be12b7f215e2128d0a,delivered,2017-10-04 20:11:47,2017-10-04 20:28:11,2017-10-05 20:57:42,2017-10-09 16:50:11,2017-10-23,76851447f2a1465ff7bf0bc3718a88ff,8452,sao paulo,SP,1.0,7002de80666aef110fc6b91f41e111d5,643214e62b870443ccbe55ab29a4dccf,2017-10-10 20:28:11,74.58,7.78,fashion_bolsas_e_acessorios,23.0,433.0,3.0,150.0,16.0,10.0,13.0,2134.0,sao paulo,SP,8441a769491e0c80518b162250814c63,5.0,,No review,2017-10-10 00:00:00,2017-10-16 21:41:57,1.0,credit_card,2.0,82.36,fashion_bags_accessories,8452.0,-23.5321,-46.3974,82.36
ecb9b15795b8962c43e024cc97611605,fdceacbf1e29b39745ee431d0a864d0f,delivered,2018-05-14 11:59:12,2018-05-15 03:55:56,2018-05-15 14:56:00,2018-05-18 23:22:02,2018-06-01,e27def83fca14e64279e3a053a0e0924,11035,santos,SP,4.0,db61ac5970110fba38fe6caf8844dbf5,a673821011d0cec28146ea42f5ab767f,2018-05-23 03:55:56,79.9,11.54,cama_mesa_banho,58.0,662.0,5.0,650.0,26.0,5.0,25.0,3809.0,sao paulo,SP,c07a6358e59212b12718d0d51d6cc717,1.0,não recomendo, O jogo de cama imperial lençol king 4 peças não veio. ,2018-05-19 00:00:00,2018-05-20 21:47:29,1.0,boleto,1.0,479.86,bed_bath_table,11035.0,-23.9804,-46.3045,91.44
d81f58104990dbe67a63f3001b38b218,7b2081c8a1726c88f22ee93b17d29156,delivered,2018-03-04 19:39:01,2018-03-04 19:50:28,2018-03-06 20:49:00,2018-03-19 23:52:18,2018-04-03,6d188e1f3134d02c58c021730e044c7e,41770,salvador,BA,1.0,9da950e8c8c482441f1b93955b21c827,ceaec5548eefc6e23e6607c5435102e7,2018-03-15 19:50:28,215.0,23.38,cool_stuff,51.0,516.0,1.0,5200.0,37.0,20.0,34.0,3821.0,sao paulo,SP,fe72cf72c27519f20e7a394a692f6cf4,4.0,,No review,2018-03-20 00:00:00,2018-03-23 10:29:38,1.0,credit_card,10.0,238.38,cool_stuff,41770.0,-12.9829,-38.4475,238.38
147973f607023fb30b72b31fc2744d13,ce8154e2083db0e68b12d0a13d6770fc,delivered,2017-10-23 08:59:20,2017-10-23 09:14:19,2017-11-01 19:07:33,2017-11-06 20:22:45,2017-11-09,32c8b7929168aeff057dcb2255a3dedf,13049,campinas,SP,3.0,0db4869ac8a908414823d44d742f5ba3,7c67e1448b00f6e969d365cea6b010ab,2017-11-03 09:14:19,196.99,49.05,moveis_escritorio,47.0,1158.0,1.0,17000.0,63.0,58.0,24.0,8577.0,itaquaquecetuba,SP,f58009079a5849a05f2fdfb31516044a,3.0,,"Os produtos chegaram dentro do prazo mas em datas diferentes (4 unidades em um dia e 1 unidade em outro dia), gerando assim confusão pois no site constava produtos ENTREGUES. Tirando isso foi tudo Ok.",2017-11-07 00:00:00,2017-11-16 16:11:48,1.0,credit_card,10.0,1230.2,office_furniture,13049.0,-22.9482,-47.08,246.04000000000002
a0b862a69020ac0160aabd2acb06f8e7,5707b61fe695848897df1da746a1fec8,delivered,2018-05-15 09:31:20,2018-05-15 10:54:51,2018-05-17 17:00:00,2018-06-04 15:33:11,2018-06-11,577786ab410d98d13e0a00878cd9e8fa,91030,porto alegre,RS,2.0,5526b1ae9ab2688cf600783cece249df,0b90b6df587eb83608a64ea8b390cf07,2018-05-23 10:54:51,98.44,18.57,informatica_acessorios,49.0,385.0,1.0,200.0,16.0,16.0,16.0,87025.0,maringa,PR,fc48bb7b77bfe85104ee2f6e4bdbe333,5.0,Recomendo!,Produto chegou super rápido!!! Tudo certo com a mercadoria.,2018-06-05 00:00:00,2018-06-07 19:02:48,1.0,credit_card,3.0,234.39,computers_accessories,91030.0,-30.007,-51.1749,117.00999999999999
f7a7059f0d9946568a0892de75768327,e5c4ecd26f96f4c396a87c36e270d66a,delivered,2018-07-19 22:42:54,2018-07-19 22:55:16,2018-07-24 14:37:00,2018-07-30 14:08:39,2018-08-01,5c89979be936e2b8e12f245f1899836e,6150,osasco,SP,1.0,a9ccb9dca11ae8ca804b47417d0411f2,3ab971ce71839580d2ae5b4e40fe8044,2018-07-26 22:55:16,169.9,19.36,utilidades_domesticas,46.0,1021.0,1.0,8600.0,45.0,35.0,35.0,3210.0,sao paulo,SP,,,,No review,,,1.0,credit_card,2.0,189.26,housewares,6150.0,-23.5703,-46.8113,189.26
c869fcc34b45cb0760e16d153f9023f3,084f54304c4a42cb5df4fd9eb5ac2853,delivered,2017-04-11 20:05:18,2017-04-11 20:22:38,2017-04-12 12:57:29,2017-04-18 00:08:23,2017-05-03,387937e8013de5e3f422741b4e3b4e01,3142,sao paulo,SP,1.0,677ea65357366d30a013af105b2c8a0f,e7f3bf1ecd8526eb7f3b18059e6716e5,2017-04-17 20:22:38,99.9,11.31,brinquedos,33.0,416.0,1.0,450.0,17.0,13.0,16.0,11680.0,ubatuba,SP,a4f4fe9e073cf837b5762229613d7b80,5.0,,No review,2017-04-18 00:00:00,2017-04-19 01:18:38,1.0,credit_card,1.0,111.21,toys,3142.0,-23.5906,-46.5773,111.21000000000001
b9112da66c99f7f73aed69802cb358f7,3dc697c4c4c33728a85ffcee66c56297,delivered,2017-02-20 21:38:58,2017-02-20 21:50:06,2017-02-22 14:23:45,2017-03-10 07:07:41,2017-03-23,6dca6fb517885349470e4684041c5741,99760,itatiba do sul,RS,1.0,7bf115809ab249f1bf0fa92d72e0baf8,897060da8b9a21f655304d50fd935913,2017-02-24 21:38:58,39.9,16.05,informatica_acessorios,39.0,701.0,2.0,100.0,36.0,9.0,11.0,14092.0,ribeirao preto,SP,154876b5dee18a5391c7f3813cb64618,4.0,,"Cartucho aparenta ser bom, vamos ver com o uso.",2017-03-11 00:00:00,2017-03-13 19:22:07,1.0,credit_card,1.0,55.95,computers_accessories,99760.0,-27.3837,-52.4561,55.95
60751e744ac01225d93eb8bd65592ff0,124d228fbb63b271ac5a81ea36b43f39,delivered,2017-03-16 14:59:52,2017-03-16 14:59:52,2017-03-22 08:29:48,2017-03-30 14:38:00,2017-04-18,2e2bc9cf9d8b2a3f099754a6f97b1fa6,13632,pirassununga,SP,1.0,5ad2c4859aad6ecebd816a300d34f326,12b9676b00f60f3b700e83af21824c0e,2017-03-29 14:59:52,199.0,21.71,cool_stuff,57.0,2066.0,1.0,1650.0,33.0,44.0,19.0,95780.0,montenegro,RS,ca75aad85266c9c2b2e39f76209a3015,5.0,,Gostamos do produto perfeito recomendo,2017-03-31 00:00:00,2017-04-01 04:19:08,1.0,boleto,1.0,220.71,cool_stuff,13632.0,-22.0133,-47.4152,220.71
7107c5823a581db0314f8f0fa95f61e7,2368e38c19fd581f0953057716cad811,delivered,2018-02-27 15:53:44,2018-02-27 16:15:38,2018-03-01 20:07:45,2018-03-22 22:12:59,2018-04-03,f81bd58e79b9717dc8a5edb0c4f0b502,5622,sao paulo,SP,1.0,3b0fbb3ab5b1512278d2e1c695b07e85,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-19 16:15:38,72.9,12.01,cama_mesa_banho,44.0,273.0,1.0,400.0,40.0,5.0,30.0,14940.0,ibitinga,SP,b1146910cd5ad602c0475b559e36830c,5.0,,No review,2018-03-23 00:00:00,2018-03-24 03:07:23,1.0,credit_card,1.0,84.91,bed_bath_table,5622.0,-23.5991,-46.7249,84.91000000000001
f9fef5fa980995355cc7c22692af5289,c2806c0df394460d6f97109ffa9ff60a,delivered,2018-04-25 08:26:10,2018-04-25 08:51:56,2018-04-26 10:25:00,2018-05-14 15:32:26,2018-05-23,2094db3750c971321e615977643b03b2,41810,salvador,BA,1.0,d862ce2954329a2af9498e8568ee9b1c,f789d2c4f2c2eb38fc4373e7a4b35264,2018-05-02 08:51:56,149.99,19.74,pet_shop,58.0,1009.0,4.0,250.0,27.0,9.0,27.0,36010.0,juiz de fora,MG,6be96b099d4ff3263541af69a75d1f57,5.0,,No review,2018-05-15 00:00:00,2018-05-20 09:33:12,1.0,credit_card,3.0,169.73,pet_shop,41810.0,-12.9926,-38.454,169.73000000000002
e2fd862b6691f32026ecf43da3109f53,68998236e5b627c52c5e17b13898ade7,delivered,2017-12-08 17:02:16,2017-12-08 17:14:20,2017-12-12 21:36:51,2017-12-28 12:37:33,2018-01-03,6f167e9c293939512e4011c636fc5bf6,15370,pereira barreto,SP,1.0,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-14 17:14:20,166.99,19.06,cool_stuff,40.0,1456.0,1.0,2425.0,29.0,30.0,19.0,4403.0,sao paulo,SP,167b76f2a96fc18ffb36db3e8b8d7f25,5.0,,"Entrega no tempo estipulado, ainda não foi usado, apenas testei pra ver se funcionava, o produto veio em perfeitas condições assim como descrito no site...",2017-12-29 00:00:00,2017-12-29 15:10:01,1.0,credit_card,3.0,186.05,cool_stuff,15370.0,-20.6421,-51.107,186.05
704611e37204252ce312c0b0ce22ef41,1bd85c9d65bc738698fef11a58127278,delivered,2018-03-09 14:55:41,2018-03-09 15:10:58,2018-03-14 18:24:41,2018-03-22 23:28:38,2018-04-03,5d23ae69b0954e919652a5d2a99d378e,78055,cuiaba,MT,1.0,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-03-15 15:10:58,97.9,20.42,eletronicos,60.0,390.0,7.0,1250.0,26.0,10.0,18.0,2285.0,sao paulo,SP,f2cd381d6c0e93febd8ee61a74f246f1,5.0,,"Recomendamos NEGOCIAR com esta Empresa ""targaryen""",2018-03-23 00:00:00,2018-03-26 12:58:19,1.0,credit_card,1.0,118.32,electronics,78055.0,-15.5558,-56.0562,118.32000000000001
24612e38026c02a8fa677cd76673fd63,2361dd08b65da19da0c4dc581f02f5c7,delivered,2017-12-25 15:45:09,2017-12-25 15:54:26,2018-01-02 13:32:14,2018-01-09 23:13:13,2018-01-23,1d35875db271f1136229a00875a415b5,30330,belo horizonte,MG,1.0,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2017-12-29 15:54:26,122.9,16.62,cama_mesa_banho,56.0,255.0,1.0,1800.0,30.0,5.0,30.0,14940.0,ibitinga,SP,2f7353a08062563daa37aa94e74aaa9c,5.0,,No review,2018-01-10 00:00:00,2018-01-16 19:36:10,1.0,credit_card,10.0,279.04,bed_bath_table,30330.0,-19.9449,-43.9396,139.52
2ec585cc6e3630ad3ad3734da342e94e,bddbf44872024b7836e043ea43cf7721,delivered,2017-12-25 12:40:57,2017-12-25 12:52:19,2017-12-26 21:22:42,2017-12-29 21:29:07,2018-01-19,ec017641dea5a238f7dd66c1d9a58c2c,13973,itapira,SP,1.0,b80921007ed3f68cf6e536e6daf08610,ea8482cd71df3c1969d7b9473ff13abc,2017-12-29 12:52:19,29.99,11.85,telefonia,58.0,751.0,4.0,300.0,17.0,4.0,12.0,4160.0,sao paulo,SP,37eaf768504b91c3806004c222245ad3,5.0,,No review,2017-12-30 00:00:00,2018-01-02 21:20:31,1.0,credit_card,4.0,41.84,telephony,13973.0,-22.4507,-46.8044,41.839999999999996
7e03b475d9c49d593486fafbeb210526,ce2c46b5ceded33b24f7fa64a1fe138f,delivered,2017-11-27 17:50:22,2017-11-27 18:00:40,2017-12-01 21:30:06,2017-12-15 15:25:32,2017-12-19,6b67e9b17bc928a1179f4b14509d0c8a,4125,sao paulo,SP,1.0,c063e7cfa2a5277de17cde1837399dc5,79ebd9a61bac3eaf882805ed4ecfa12a,2017-12-01 18:00:40,119.9,18.09,moveis_decoracao,52.0,1500.0,3.0,2600.0,105.0,3.0,70.0,85802.0,cascavel,PR,40f0d3fa7dcc1eca39376cf9295ccab2,4.0,,No review,2017-12-16 00:00:00,2017-12-18 22:23:06,1.0,credit_card,1.0,137.99,furniture_decor,4125.0,-23.6006,-46.6191,137.99
1aabb89e94999e16f85a4a0078935996,e664e4068445047f27a0acaebf62f08d,delivered,2017-06-21 12:47:04,2017-06-21 12:55:28,2017-06-22 13:53:51,2017-06-23 11:39:28,2017-07-04,498bb699b0cc38a1bf437df5c4559ec8,11015,santos,SP,1.0,f522bb1400b17373f48c625ccdcb3a13,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-27 12:55:28,525.0,27.73,ferramentas_jardim,43.0,396.0,1.0,11600.0,37.0,26.0,20.0,11704.0,praia grande,SP,aad7e8043f89189ebca06013737f6c74,3.0,,Produto veio amassado,2017-06-24 00:00:00,2017-06-26 14:42:36,1.0,credit_card,1.0,552.73,garden_tools,11015.0,-23.9532,-46.3192,552.73
50ab05e97b974138bdb98e5248bb4ec2,65087f2ecd86296752c17be69496a9d1,delivered,2018-04-18 11:07:26,2018-04-18 11:31:51,2018-04-18 21:32:42,2018-05-14 15:36:43,2018-05-28,2a32808072365c90275fccd0fff8b051,21061,rio de janeiro,RJ,1.0,4f6ae72300149b456bf01427a2838c2c,6b333a05bf188ef3e1f1662a86bd9855,2018-04-25 11:31:16,718.0,60.46,eletrodomesticos_2,58.0,1494.0,1.0,10983.0,67.0,26.0,44.0,72304.0,brasilia,DF,cfb33ecafc4cf833b6b05a287a0a39f6,3.0,,No review,2018-05-15 00:00:00,2018-05-20 10:28:05,1.0,credit_card,1.0,500.0,home_appliances_2,21061.0,-22.8664,-43.2716,778.46
60836a0b2a1b5051e61371cf04a16574,6b49f46fe51b14c54872f603facd73a3,delivered,2018-05-27 21:34:10,2018-05-27 21:51:30,2018-05-29 09:51:00,2018-06-05 14:58:29,2018-06-28,d83270ed090b33b1c04a74c698bc87ec,8717,mogi das cruzes,SP,1.0,b623b7cb05ee3248fbe4a6ecbeed79a4,406822777a0b9eb5c50e442dd4cd3ec5,2018-06-04 21:51:30,69.9,13.85,brinquedos,41.0,673.0,1.0,3008.0,32.0,45.0,32.0,18500.0,tatui,SP,6240a39ebf02e8625be521b62b4779f8,5.0,,No review,2018-06-06 00:00:00,2018-06-07 10:19:27,2.0,voucher,1.0,66.92,toys,8717.0,-23.5398,-46.1909,83.75
c5dc5eee680080a268100b420f8e960a,0f4ac644739f6e49175bb1baf0277b8c,delivered,2018-05-31 15:33:14,2018-05-31 15:51:47,2018-06-04 14:34:00,2018-06-05 22:08:23,2018-06-26,f0dc4035c184f9d29bf0d74c8a57aa9a,4445,sao paulo,SP,3.0,2d0090282bd77e1ae0f6336ba500facf,4371b634e0efc0e22b09b52907d9d469,2018-06-08 15:51:47,30.0,7.39,beleza_saude,32.0,534.0,2.0,150.0,17.0,9.0,12.0,2028.0,sao paulo,SP,aab2cf1c8d9b6a7ee3508ce9b91d0ade,5.0,,No review,2018-06-06 00:00:00,2018-06-07 02:00:14,1.0,credit_card,3.0,112.17,health_beauty,4445.0,-23.6832,-46.6853,37.39
0fabf6ce53c71089f2082b2b200bf8ee,33e8eb5591ee4ea6c91d062b6d8d952c,delivered,2018-05-09 15:45:17,2018-05-10 04:16:16,2018-05-10 13:35:00,2018-05-14 19:34:56,2018-05-24,a4a4ee37b3aa65ef785b6cde1f25e222,13348,indaiatuba,SP,1.0,1ebde342c905182ffc07333fc569c590,640e21a7d01df7614a3b4923e990d40c,2018-05-15 04:16:16,44.85,13.71,cama_mesa_banho,23.0,416.0,2.0,738.0,38.0,8.0,24.0,14940.0,ibitinga,SP,e7135088da2b2ed8c3fcf963ef499152,5.0,,"Lindo... ótima qualidade.. super indico
",2018-05-15 00:00:00,2018-05-21 20:11:32,1.0,boleto,1.0,58.56,bed_bath_table,13348.0,-23.1164,-47.2378,58.56
4119f9ae0b1ceaaa966616d6a3ba616b,93c3f15b475d3800c0c2e1606edb0d97,delivered,2018-07-30 14:00:47,2018-07-31 06:35:17,2018-07-31 19:02:00,2018-08-02 00:38:37,2018-08-03,7ba1117f6db163e3bab9c57f8b2f08a4,7750,cajamar,SP,1.0,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-03 06:35:17,29.9,7.47,beleza_saude,55.0,388.0,1.0,250.0,16.0,5.0,15.0,13405.0,piracicaba,SP,15a1e5b8834c018cb2215242a6b010c3,5.0,Touca ,Eu adorei o produto e eles entrega antes da data prevista ,2018-08-03 00:00:00,2018-08-03 15:28:11,1.0,boleto,1.0,37.37,health_beauty,7750.0,-23.3739,-46.8637,37.37
3f71e424f5c88b151069830e08da04ad,3d2f792b801f3154c6e2b57039f1d4af,delivered,2018-08-02 12:05:59,2018-08-02 12:55:37,2018-08-03 14:18:00,2018-08-10 20:37:32,2018-09-04,300b4fbe132eb27cb930a4bf0b9c835d,90010,porto alegre,RS,2.0,3e362e76af5b6669122b87d6f0a38eca,391fc6631aebcf3004804e51b40bcf1e,2018-08-10 12:55:37,151.8,22.19,moveis_decoracao,55.0,546.0,3.0,1700.0,38.0,9.0,33.0,14940.0,ibitinga,SP,66b705815e9970a73351e2c240c6f69a,5.0,recomendo,No review,2018-08-11 00:00:00,2018-08-13 10:12:05,1.0,credit_card,1.0,386.17,furniture_decor,90010.0,-30.0332,-51.2314,173.99
914ccbb5110ed49b96c301b5fbf8d629,6726c2dc9955a5617dd2144d32eb986f,delivered,2018-05-15 10:38:22,2018-05-15 10:55:15,2018-05-16 12:19:00,2018-05-18 12:16:46,2018-05-23,36d8163d058b1fef06dbe40506eb8aa4,2202,sao paulo,SP,2.0,9fef57f37ae72292952e73ff9a7a3fee,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-17 10:55:15,449.9,85.47,moveis_cozinha_area_de_servico_jantar_e_jardim,59.0,634.0,5.0,27150.0,100.0,25.0,65.0,13324.0,salto,SP,9c0167dccdcc71c78c2889f9bcc13d56,4.0,bom.,"O produto foi entregue antes do prazo, porém, está desmontado em caixas, como devo proceder para a solicitar a montagem. 
Aguardo, por favor, um retorno para as devidas providencias. 
Muito obrigado",2018-05-19 00:00:00,2018-05-21 12:09:55,1.0,credit_card,10.0,1070.74,kitchen_dining_laundry_garden_furniture,2202.0,-23.493,-46.5948,535.37
1030193a05167a7f359eac22342727c7,e83f91be888c7639e7199ea309040d35,delivered,2018-06-10 15:10:13,2018-06-11 17:02:04,2018-06-13 11:28:00,2018-06-21 23:08:49,2018-07-31,63e2ddffbebc468591b9f44db1775cc1,69309,boa vista,RR,2.0,77ff4f618d7c0d6b442ecdf5f02f6a74,8f2ce03f928b567e3d56181ae20ae952,2018-06-14 17:02:04,149.9,39.27,esporte_lazer,32.0,222.0,2.0,2150.0,60.0,15.0,15.0,5141.0,pirituba,SP,6dbfe359f8c1a54383f49856a89df4e2,1.0,Comprei 02 recebi 01 lona,"Comprei 02 produtos (lonas para esteiras LX 150 da MOVEMENT) faturados no meu cartão de crédito e apenas 01 chegou na minha residência.
Tenho a nota fiscal. Se quiser envio.",2018-06-22 00:00:00,2018-06-23 10:16:58,1.0,credit_card,5.0,378.34,sports_leisure,69309.0,2.8137,-60.701,189.17000000000002
4155cce59e4c6284e17f9143818b2906,9d098d2af436a0531e84635ee48f79e0,delivered,2018-08-15 21:08:32,2018-08-15 21:23:53,2018-08-23 14:23:00,2018-08-28 02:32:46,2018-09-03,94fd3be3efb7f99e4b29fbc55faa7a11,13710,tambau,SP,1.0,1d52c0fd7c289b6b7e0dc022067d33e8,70c27847eca8195c983ed7e798c56743,2018-08-23 21:23:53,105.99,18.84,pet_shop,39.0,619.0,1.0,111.0,17.0,10.0,12.0,20930.0,rio de janeiro,RJ,34ed868294655ef98fecdb186b41e65f,5.0,,No review,2018-08-28 00:00:00,2018-08-31 00:43:22,1.0,credit_card,1.0,124.83,pet_shop,13710.0,-21.7035,-47.2764,124.83
6d0ef3c8cc6b6399e18942b77559dceb,f5a4c00b35faeaa5df60b49a2a5695de,delivered,2018-06-10 11:44:16,2018-06-10 11:55:15,2018-06-11 13:50:00,2018-06-15 17:36:41,2018-07-03,f9ac9d674ba2b542a6b9491820388c7a,88330,balneario camboriu,SC,2.0,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-06-12 11:55:15,44.99,18.23,utilidades_domesticas,54.0,1754.0,1.0,250.0,20.0,8.0,13.0,4102.0,sao paulo,SP,6edf601be2902254f6a7c7f751487508,1.0,Produto incompleto,"Não entendi, o pedido foi de três unidades, e veio apenas uma. Gostaria de uma explicação, ou o dinheiro de volta. Ainda recomento a loja porque foi a primeira vez que isso aconteceu. Obrigado.",2018-06-16 00:00:00,2018-06-18 12:15:44,1.0,credit_card,3.0,189.66,housewares,88330.0,-26.9927,-48.6322,63.22
eabdb3245b41ac12ad9302904538202c,74aba88f4bfcb37413bf591ff9160a05,delivered,2018-06-11 19:39:20,2018-06-11 20:04:17,2018-06-14 15:37:00,2018-06-15 20:28:30,2018-06-26,278a8f360787380418fe60c3d6e8ae92,7744,caieiras,SP,1.0,b8e79f302f220a17a1166ef201116f2d,a673821011d0cec28146ea42f5ab767f,2018-06-15 20:04:17,179.9,10.01,cama_mesa_banho,49.0,392.0,1.0,7500.0,17.0,50.0,49.0,3809.0,sao paulo,SP,1eb9f2dac360effe058149f0a4539431,1.0,Modelo diferente.,comprei o cobertor e veio outro modelo.,2018-06-16 00:00:00,2018-06-18 23:50:55,1.0,credit_card,2.0,189.91,bed_bath_table,7744.0,-23.3912,-46.7161,189.91
1c0c64e9fc35fd7abcb34b394b1ce8e8,c7c33b8ff508961ccc53a5bc09d90761,delivered,2017-11-19 15:53:23,2017-11-19 16:06:38,2017-11-20 21:27:02,2017-11-30 20:47:07,2017-12-14,feae7ffdb1899fb29dc34b1ff3f9b5b5,28360,bom jesus do itabapoana,RJ,1.0,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-23 16:06:38,146.0,15.77,relogios_presentes,35.0,591.0,3.0,444.0,20.0,14.0,16.0,14850.0,pradopolis,SP,7351c23636e1355938c0155cb77ba30f,5.0,,Bom,2017-12-01 00:00:00,2017-12-04 11:51:30,1.0,credit_card,1.0,161.77,watches_gifts,28360.0,-21.1343,-41.6766,161.77
61eedf8710394769412bccced6288fff,d37fd6fd3173334ae9deee9569212ced,delivered,2018-08-20 09:45:10,2018-08-20 14:52:58,2018-08-21 15:37:00,2018-08-27 17:16:52,2018-09-04,164b46961e3ef442750fed496929369f,30380,belo horizonte,MG,1.0,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-08-22 14:52:58,122.99,15.96,unknown,,,,400.0,20.0,12.0,15.0,7133.0,guarulhos,SP,93a9b580d5236a18ca62d06367afdc58,5.0,,No review,2018-08-28 00:00:00,2018-08-28 20:43:49,1.0,credit_card,3.0,138.95,unknown,30380.0,-19.9458,-43.9526,138.95
1ce0d4e564057882e017216607a2c196,69348267a5b2868e605dcfb793aac39a,delivered,2017-11-24 16:12:44,2017-11-25 05:19:21,2017-11-25 15:17:38,2017-12-04 18:23:53,2017-12-27,8b116b6c7a709e52e83ff5d68d4f01fd,97544,alegrete,RS,1.0,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2017-11-30 05:19:21,14.9,15.1,audio,58.0,675.0,2.0,167.0,16.0,4.0,11.0,1026.0,sao paulo,SP,3f8375484a2a0b2a50d55054a81a0ce8,1.0,,"não é reconhecido pelo meu pc, sendo q o mesmo é atualizadíssimo no que se refere aos drivers!",2017-12-05 00:00:00,2017-12-06 01:41:41,1.0,boleto,1.0,30.0,audio,97544.0,-29.7917,-55.807,30.0
